id,product_id,customer_name,image_url,caption,approved,created_at
"0c6637e0-446d-4e25-91e4-d8745aadf71a","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Oliver Brown","/customer-photos/IMG_5323_1763214245227.jpeg","Perfect for countryside rides! The Eleglide M2 handles rough terrain brilliantly.","true","""2025-10-21T14:03:44.275Z"""
"3ef8b139-847f-4536-852a-451b0ed54e67","804c4b9d-bd10-4c08-b5fc-a53d41a18804","Imran Sheikh","/customer-photos/IMG_5324_1763214245227.jpeg","Just arrived! Easy to assemble and can't wait to take it for a spin.","true","""2025-10-04T14:03:44.275Z"""
"e81864d6-30c2-4622-acb9-00bd685759f9","600382aa-7fd0-47a5-b448-54217b32e632","Natalia Ivanov","/customer-photos/IMG_5343_1763214654415.jpeg","Love the compact design! Perfect for my daily park rides.","true","""2025-10-13T14:03:44.275Z"""
"b496e6e3-97c1-4abf-8d54-10c922a6e722","600382aa-7fd0-47a5-b448-54217b32e632","Anna Wojcik","/customer-photos/IMG_5342_1763214654415.jpeg","Compact and portable. The D3F is exactly what I needed for city commuting!","true","""2025-09-17T14:03:44.275Z"""
"260ad9c1-7e3d-4cbb-81f3-883fe7da8e0b","600382aa-7fd0-47a5-b448-54217b32e632","George Taylor","/customer-photos/IMG_5341_1763214654415.jpeg","So easy to store and transport. Brilliant little bike!","true","""2025-10-05T14:03:44.275Z"""
"1ff83a44-0d08-45ab-bfaa-725fa9c70418","2848cc9b-4992-45a8-a8db-b8705ad48558","Ali Farooq","/customer-photos/IMG_5340_1763214671045.jpeg","Compact and perfect for indoor storage! Love the folding design.","true","""2025-09-05T14:03:44.275Z"""
"d79f754e-ddb2-4afa-9ade-1f6e912f6cea","2848cc9b-4992-45a8-a8db-b8705ad48558","Michael Davies","/customer-photos/IMG_5339_1763214671045.jpeg","Great for garden rides and comes with a handy bag. Highly practical!","true","""2025-09-28T14:03:44.275Z"""
"0aa22918-83aa-41aa-827a-e675d1f9568a","2848cc9b-4992-45a8-a8db-b8705ad48558","Emily Taylor","/customer-photos/IMG_5338_1763214671045.jpeg","Perfect for neighbourhood rides. The A1F Pro is incredibly convenient!","true","""2025-10-19T14:03:44.275Z"""
"2aa47657-50ee-4ac3-b4c8-e6d664efe764","b975671f-5467-46c7-a73b-cbe87e2cd6f7","Mikhail Sokolov","/customer-photos/IMG_5344_1763214790691.jpeg","Absolutely stunning design! The EP-2 Boost looks amazing in my home.","true","""2025-09-14T14:03:44.275Z"""
"16d55c1a-5c55-42dc-9877-f19c3ef95113","b975671f-5467-46c7-a73b-cbe87e2cd6f7","Marcus Johnson","/customer-photos/IMG_5345_1763214790691.webp","Bought two EP-2 Boost bikes for the family. Perfect for weekend adventures!","true","""2025-10-07T14:03:44.275Z"""
"0b03f538-8f7d-4d81-9022-b6a1eb7f0d2a","00b6dea8-85bd-45bc-a2fc-c7095b2c1e23","Jun Chen","/customer-photos/IMG_5347_1763214920177.jpeg","The Engine Pro 2.0 is a beast! Perfect against this rustic stone wall backdrop.","true","""2025-09-20T14:03:44.275Z"""
"60b8ba83-6bdd-4646-8a52-c7b0f1f85cd7","00b6dea8-85bd-45bc-a2fc-c7095b2c1e23","Oliver Brown","/customer-photos/IMG_5346_1763214920178.jpeg","Love my morning rides in the garden. The rear rack is incredibly useful!","true","""2025-09-03T14:03:44.275Z"""
"711615cf-cbc7-4382-b464-30548026cf4d","fe5d310f-8758-42c4-a651-adea08706e9a","Petra Horvath","/customer-photos/IMG_5350_1763215003727.jpeg","The L20 fits perfectly in my hallway! Love the step-through design.","true","""2025-09-09T14:03:44.275Z"""
"1e6cdddc-3325-4dd9-86f5-cd9b4ff9f7ac","fe5d310f-8758-42c4-a651-adea08706e9a","Imran Sheikh","/customer-photos/IMG_5349_1763215003728.jpeg","Perfect for getting around town. The cargo capacity is fantastic!","true","""2025-09-24T14:03:44.275Z"""
"d65cda27-9a98-41f6-9041-970f7c55b8da","fe5d310f-8758-42c4-a651-adea08706e9a","Emma Wilson","/customer-photos/IMG_5348_1763215003728.jpeg","Just unboxed! Can't wait to try it out. The packaging was excellent!","true","""2025-08-29T14:03:44.275Z"""
"a982b10b-178b-4ca6-bd1b-b9163e956f36","5584ed28-86c4-4061-b1a4-a751ac0320e0","Thomas Moore","/customer-photos/IMG_5355_1763215164693.jpeg","Perfect for countryside adventures! The Touroll U1 handles any terrain.","true","""2025-09-27T14:03:44.275Z"""
"0f62619e-f223-4f09-8443-df256b34ab37","5584ed28-86c4-4061-b1a4-a751ac0320e0","Lily Anderson","/customer-photos/IMG_5356_1763215164693.jpeg","Just received my U1! The build quality is exceptional. Can't wait to explore!","true","""2025-09-01T14:03:44.275Z"""
