id,session_id,first_seen,last_seen,referrer,user_agent,traffic_source,ip_address,country,city
"1b4af3f2-54bd-4f8e-97f2-13318c22b824","Ee-Orhm1kb-EImDuQ66nfQP6uafsx_Pv","""2025-11-19T19:11:39.990Z""","""2025-11-19T19:18:30.374Z""",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Direct",,,
"a663b1e4-11f3-474f-af17-9d71ad8b7a2a","oTrlyI2rkxJKkQL4_CyDeUAy7xvlaYBl","""2025-11-18T22:42:10.224Z""","""2025-11-18T22:45:31.072Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Referral",,,
"513733a1-a61e-4cc1-a923-e02dd80ffe42","1Xl-bUZTUSpV4bKVoVb6lJMbo28Pxq-W","""2025-11-19T08:59:34.385Z""","""2025-11-19T08:59:34.385Z""",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Direct",,,
"414e1a51-b4a1-44af-b2d1-a25e49ac1c01","NVcXsTzjNn5rCqhJHGat3EAnErMtcGAm","""2025-11-19T09:00:49.458Z""","""2025-11-19T09:00:49.458Z""",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/140.0.0.0 Safari/537.36","Direct",,,
"3040f77c-c501-4144-8464-fd789c3db4b0","BG54s-c-ics_j99P_T2FJAhFSf-bP4td","""2025-11-19T09:37:49.908Z""","""2025-11-19T09:37:49.908Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Referral",,,
"564711b2-10d1-4226-9213-3281f277bade","WVBLmLpq9R807hfHDTfjO-bdktHRYl-9","""2025-11-19T09:37:49.929Z""","""2025-11-19T09:37:49.929Z""",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Direct",,,
"c43a156b-8b86-40a5-b239-252de00f7490","s2LJOAHxvm-54txkqRs65_Gb05usU1r8","""2025-11-19T10:21:52.818Z""","""2025-11-19T10:21:52.818Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Referral",,,
"140fb867-d43e-4cb3-b69f-37ddbe715dcd","8zhYn8yy3G1B3ET3RnAFMyeMgyvf-xp6","""2025-11-19T10:21:52.735Z""","""2025-11-19T10:21:52.735Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Referral",,,
"e14b2366-8a16-4e93-878e-9688c562c2df","XhOAo1XGnJSWiOuGmibjpth0ck-HcpB_","""2025-11-19T17:01:01.057Z""","""2025-11-19T17:01:01.057Z""","https://replit.com/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Referral",,,
"8aed87d4-8a16-43be-b098-6d6dc6415842","S_rDD3EN36d8vzRU_P6YMLmnEqdowzgh","""2025-11-19T19:19:22.195Z""","""2025-11-19T19:19:22.195Z""","https://2f089f2b-c5a4-433e-a963-83cc9ba4de21-00-3hjrhx37g0ujm.kirk.replit.dev/","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Replit-Bonsai/2.163.0 (iOS 18.6.2)","Referral",,,
